Date;Open;High;Low;Close;tick_volume
2026.05.27 13:25;4480.01;4480.275;4476.595;4476.915;1423
2026.05.27 13:30;4476.91;4477.34;4472.535;4473.965;2136
2026.05.27 13:35;4473.96;4475.875;4462.145;4463.81;2455
2026.05.27 13:40;4463.67;4470.32;4462.825;4465.675;2926
2026.05.27 13:45;4465.665;4466.985;4444.15;4448.82;3572
2026.05.27 13:50;4447.865;4450.42;4442.98;4444.77;2851
2026.05.27 13:55;4444.92;4450.305;4442.765;4445.955;2493
2026.05.27 14:00;4445.965;4453.41;4445.345;4452.61;2194
2026.05.27 14:05;4452.605;4452.625;4446.505;4449.845;2031
2026.05.27 14:10;4449.845;4451.77;4443.48;4451.405;2388
2026.05.27 14:15;4451.41;4452.495;4447.785;4449.49;2124
2026.05.27 14:20;4449.45;4449.45;4440.49;4445.915;2591
2026.05.27 14:25;4445.715;4446.205;4439.795;4441.065;2114
2026.05.27 14:30;4441.0;4441.84;4432.52;4437.07;2925
2026.05.27 14:35;4437.08;4441.925;4434.99;4441.265;2219
2026.05.27 14:40;4441.275;4444.325;4438.53;4443.235;1596
2026.05.27 14:45;4443.235;4444.79;4439.075;4439.195;1816
2026.05.27 14:50;4439.185;4439.595;4433.53;4433.685;1861
2026.05.27 14:55;4433.68;4434.275;4425.145;4428.795;2771
2026.05.27 15:00;4428.735;4437.755;4428.52;4434.58;2904
2026.05.27 15:05;4434.585;4437.575;4432.085;4433.245;2072
2026.05.27 15:10;4433.04;4433.645;4428.985;4430.485;2018
2026.05.27 15:15;4430.34;4454.31;4427.675;4447.535;3162
2026.05.27 15:20;4447.435;4466.675;4442.5;4455.01;4712
2026.05.27 15:25;4454.99;4460.58;4452.88;4454.705;4240
2026.05.27 15:30;4454.72;4460.33;4445.67;4447.355;3366
2026.05.27 15:35;4447.37;4453.665;4444.715;4452.68;2757
2026.05.27 15:40;4452.735;4452.835;4446.275;4447.265;2264
2026.05.27 15:45;4447.265;4448.39;4442.63;4445.22;2560
2026.05.27 15:50;4445.2;4447.105;4441.31;4446.325;2412
2026.05.27 15:55;4446.32;4446.485;4437.905;4439.01;2225
2026.05.27 16:00;4438.735;4439.2;4429.69;4432.245;3664
2026.05.27 16:05;4432.275;4432.46;4411.925;4414.555;4223
2026.05.27 16:10;4414.395;4420.445;4411.23;4416.83;3865
2026.05.27 16:15;4416.65;4421.365;4409.825;4411.645;3143
2026.05.27 16:20;4411.69;4417.425;4406.145;4416.755;3075
2026.05.27 16:25;4416.705;4419.645;4401.635;4405.015;3718
2026.05.27 16:30;4404.86;4424.44;4404.3;4423.86;4219
2026.05.27 16:35;4423.84;4425.775;4412.66;4418.315;4119
2026.05.27 16:40;4418.31;4423.6;4416.61;4419.315;3577
2026.05.27 16:45;4419.33;4428.505;4418.415;4420.34;3521
2026.05.27 16:50;4420.36;4434.095;4419.26;4425.37;3593
2026.05.27 16:55;4425.32;4428.33;4423.73;4427.425;3030
2026.05.27 17:00;4427.455;4438.395;4426.1;4438.335;3209
2026.05.27 17:05;4438.365;4448.355;4436.92;4444.39;3948
2026.05.27 17:10;4444.395;4455.615;4443.355;4448.065;3720
2026.05.27 17:15;4448.075;4452.165;4447.135;4451.28;3278
2026.05.27 17:20;4451.29;4455.34;4442.73;4444.025;3795
2026.05.27 17:25;4444.06;4446.1;4440.115;4445.54;3183
2026.05.27 17:30;4444.955;4449.375;4435.85;4440.975;3262
2026.05.27 17:35;4440.975;4445.475;4439.73;4444.25;2423
2026.05.27 17:40;4444.29;4445.055;4440.115;4443.2;2078
2026.05.27 17:45;4443.205;4446.265;4438.67;4438.77;1778
2026.05.27 17:50;4438.555;4440.06;4436.815;4439.99;2013
2026.05.27 17:55;4439.99;4439.99;4433.44;4434.12;2249
2026.05.27 18:00;4434.105;4438.705;4430.41;4436.355;2388
2026.05.27 18:05;4436.355;4437.295;4428.7;4429.65;2509
2026.05.27 18:10;4429.655;4432.77;4428.21;4432.225;2148
2026.05.27 18:15;4432.265;4433.205;4429.855;4430.995;1955
2026.05.27 18:20;4430.96;4434.17;4430.065;4433.565;2139
2026.05.27 18:25;4433.565;4436.005;4432.59;4436.005;1705
2026.05.27 18:30;4436.08;4441.64;4435.96;4438.825;2160
2026.05.27 18:35;4438.825;4440.935;4437.94;4440.835;1534
2026.05.27 18:40;4440.925;4441.355;4433.155;4434.17;1773
2026.05.27 18:45;4434.17;4438.86;4431.62;4432.965;1837
2026.05.27 18:50;4432.975;4435.295;4431.135;4434.32;1445
2026.05.27 18:55;4434.32;4437.26;4433.03;4436.55;1964
2026.05.27 19:00;4436.55;4441.975;4434.995;4437.69;1807
2026.05.27 19:05;4437.665;4438.18;4434.23;4436.845;1480
2026.05.27 19:10;4436.965;4441.005;4436.875;4440.315;1733
2026.05.27 19:15;4440.36;4443.205;4439.985;4441.9;1513
2026.05.27 19:20;4441.92;4444.25;4441.825;4444.25;1575
2026.05.27 19:25;4444.26;4447.675;4443.665;4446.96;1949
2026.05.27 19:30;4446.945;4449.615;4445.255;4448.465;1476
2026.05.27 19:35;4448.52;4450.88;4448.52;4449.865;1160
2026.05.27 19:40;4449.97;4453.36;4449.735;4450.84;1418
2026.05.27 19:45;4450.845;4452.81;4449.485;4452.145;1503
2026.05.27 19:50;4452.155;4453.32;4450.305;4450.88;1692
2026.05.27 19:55;4450.735;4451.665;4449.605;4450.8;1734
2026.05.27 20:00;4450.82;4451.045;4447.53;4449.39;1767
2026.05.27 20:05;4449.375;4451.865;4442.61;4443.05;2350
2026.05.27 20:10;4443.055;4445.745;4441.43;4444.12;2536
2026.05.27 20:15;4444.115;4447.515;4443.33;4446.82;1685
2026.05.27 20:20;4446.8;4448.43;4445.995;4446.73;1534
2026.05.27 20:25;4446.775;4451.38;4445.64;4450.005;1691
2026.05.27 20:30;4450.385;4453.365;4450.16;4452.065;1285
2026.05.27 20:35;4452.085;4454.39;4451.055;4451.115;1246
2026.05.27 20:40;4451.125;4452.16;4450.52;4450.725;977
2026.05.27 20:45;4450.695;4451.915;4450.155;4450.99;835
2026.05.27 20:50;4450.985;4453.745;4450.765;4453.01;1084
2026.05.27 20:55;4453.005;4454.165;4450.46;4450.46;926
2026.05.27 21:00;4450.385;4452.3;4449.425;4449.74;1152
2026.05.27 21:05;4449.73;4450.225;4447.805;4448.175;1053
2026.05.27 21:10;4448.2;4450.185;4448.2;4450.185;826
2026.05.27 21:15;4450.225;4453.255;4449.96;4452.765;920
2026.05.27 21:20;4452.795;4458.405;4452.55;4455.02;1408
2026.05.27 21:25;4455.03;4456.025;4454.425;4455.56;1108
2026.05.27 21:30;4455.555;4456.515;4452.38;4452.685;1415
2026.05.27 21:35;4452.685;4453.465;4451.435;4453.16;811
2026.05.27 21:40;4453.235;4454.13;4453.045;4453.43;677
2026.05.27 21:45;4453.29;4453.65;4452.65;4453.415;693
2026.05.27 21:50;4453.415;4453.82;4452.385;4452.49;815
2026.05.27 21:55;4452.495;4455.05;4452.31;4454.435;926
2026.05.27 22:00;4454.435;4454.81;4451.955;4452.085;806
2026.05.27 22:05;4452.08;4453.33;4451.925;4452.665;925
2026.05.27 22:10;4452.67;4452.795;4450.6;4451.94;1144
2026.05.27 22:15;4451.92;4452.43;4449.775;4450.11;1070
2026.05.27 22:20;4450.11;4454.16;4450.06;4453.305;800
2026.05.27 22:25;4453.395;4453.44;4450.57;4451.135;871
2026.05.27 22:30;4451.135;4453.66;4449.705;4452.79;927
2026.05.27 22:35;4452.795;4454.81;4452.065;4454.755;828
2026.05.27 22:40;4454.775;4454.855;4453.29;4453.765;787
2026.05.27 22:45;4453.78;4453.855;4452.0;4452.145;530
2026.05.27 22:50;4451.89;4452.98;4450.79;4451.235;1012
2026.05.27 22:55;4451.16;4451.16;4448.905;4450.975;1441
2026.05.27 23:00;4451.01;4453.595;4450.195;4452.7;715
2026.05.27 23:05;4452.7;4453.61;4451.795;4453.065;441
2026.05.27 23:10;4453.065;4455.375;4452.68;4455.36;312
2026.05.27 23:15;4455.36;4458.975;4455.355;4458.365;727
2026.05.27 23:20;4458.415;4458.935;4456.05;4456.91;616
2026.05.27 23:25;4456.92;4456.935;4454.74;4455.04;513
2026.05.27 23:30;4455.025;4455.74;4454.495;4454.515;404
2026.05.27 23:35;4454.505;4454.505;4452.36;4452.38;430
2026.05.27 23:40;4452.37;4454.08;4451.765;4453.825;474
2026.05.27 23:45;4453.825;4454.66;4452.805;4454.365;562
2026.05.27 23:50;4454.365;4455.355;4454.135;4455.045;176
2026.05.27 23:55;4455.095;4456.455;4454.895;4456.335;188
2026.05.28 01:05;4456.565;4462.54;4455.895;4458.825;362
2026.05.28 01:10;4458.875;4460.745;4457.32;4458.0;367
2026.05.28 01:15;4458.0;4460.695;4456.7;4459.625;350
2026.05.28 01:20;4459.6;4462.155;4457.855;4460.78;486
2026.05.28 01:25;4460.78;4461.95;4459.805;4460.025;536
2026.05.28 01:30;4460.025;4460.265;4455.31;4457.39;791
2026.05.28 01:35;4457.39;4461.855;4457.39;4461.415;537
2026.05.28 01:40;4461.62;4462.58;4458.39;4458.765;665
2026.05.28 01:45;4458.74;4459.075;4456.585;4456.815;500
2026.05.28 01:50;4456.81;4458.255;4455.515;4456.755;535
2026.05.28 01:55;4456.755;4457.86;4456.66;4457.55;369
2026.05.28 02:00;4457.545;4457.815;4455.155;4456.63;551
2026.05.28 02:05;4456.63;4456.95;4451.835;4452.975;768
2026.05.28 02:10;4452.98;4454.355;4451.86;4453.65;664
2026.05.28 02:15;4453.65;4454.92;4451.115;4453.75;799
2026.05.28 02:20;4453.75;4454.675;4449.52;4451.54;1242
2026.05.28 02:25;4451.54;4452.225;4449.35;4450.73;1011
2026.05.28 02:30;4450.675;4451.445;4449.375;4449.86;857
2026.05.28 02:35;4449.86;4454.175;4449.77;4453.35;627
2026.05.28 02:40;4453.35;4454.18;4450.83;4450.83;575
2026.05.28 02:45;4450.83;4450.84;4446.195;4448.21;1064
2026.05.28 02:50;4448.215;4448.935;4443.925;4446.21;1435
2026.05.28 02:55;4446.195;4450.03;4445.74;4447.11;925
2026.05.28 03:00;4447.105;4452.465;4445.295;4449.455;2162
2026.05.28 03:05;4449.45;4450.005;4445.745;4449.14;1295
2026.05.28 03:10;4449.14;4449.985;4444.645;4444.76;1253
2026.05.28 03:15;4444.765;4454.24;4444.27;4452.53;1562
2026.05.28 03:20;4452.485;4453.67;4444.04;4445.885;1888
2026.05.28 03:25;4445.825;4448.02;4444.215;4446.385;1433
2026.05.28 03:30;4446.355;4450.375;4443.71;4449.695;1440
2026.05.28 03:35;4449.69;4452.98;4449.27;4450.745;879
2026.05.28 03:40;4450.745;4453.36;4450.245;4452.06;607
2026.05.28 03:45;4452.27;4455.465;4451.975;4453.93;682
2026.05.28 03:50;4453.93;4454.53;4451.68;4451.83;488
2026.05.28 03:55;4451.74;4458.245;4450.83;4457.15;964
2026.05.28 04:00;4457.11;4459.0;4445.855;4446.145;1773
2026.05.28 04:05;4446.06;4448.34;4443.045;4444.64;1453
2026.05.28 04:10;4444.65;4446.59;4437.785;4438.17;1673
2026.05.28 04:15;4438.175;4440.385;4431.78;4433.485;2251
2026.05.28 04:20;4433.485;4434.95;4427.025;4431.31;1983
2026.05.28 04:25;4431.31;4431.46;4417.285;4419.25;2487
2026.05.28 04:30;4419.3;4425.885;4417.29;4425.52;2289
2026.05.28 04:35;4425.52;4426.59;4420.73;4422.915;1910
2026.05.28 04:40;4422.95;4423.195;4416.02;4417.815;2515
2026.05.28 04:45;4417.825;4420.57;4416.49;4417.75;2172
2026.05.28 04:50;4417.75;4419.865;4407.74;4409.265;2396
2026.05.28 04:55;4409.265;4411.48;4406.875;4410.105;2140
2026.05.28 05:00;4410.105;4412.91;4402.66;4404.025;2607
2026.05.28 05:05;4403.87;4408.59;4402.675;4408.08;1914
2026.05.28 05:10;4408.09;4408.46;4396.44;4402.73;2276
2026.05.28 05:15;4402.73;4406.03;4402.52;4404.45;2296
2026.05.28 05:20;4404.455;4406.31;4399.97;4405.92;1814
2026.05.28 05:25;4405.925;4408.49;4405.79;4406.265;1118
2026.05.28 05:30;4406.25;4410.49;4404.12;4409.075;1626
2026.05.28 05:35;4409.04;4409.355;4405.865;4406.8;1508
2026.05.28 05:40;4406.795;4408.555;4400.8;4402.145;1477
2026.05.28 05:45;4402.145;4402.365;4393.68;4396.145;1833
2026.05.28 05:50;4396.14;4398.5;4393.55;4395.515;1306
2026.05.28 05:55;4395.55;4398.98;4392.63;4394.37;1439
2026.05.28 06:00;4394.27;4396.365;4390.12;4395.475;1618
2026.05.28 06:05;4395.505;4397.925;4394.295;4396.44;1372
2026.05.28 06:10;4396.48;4397.41;4392.11;4394.07;1582
2026.05.28 06:15;4394.065;4394.36;4382.935;4384.645;2011
2026.05.28 06:20;4384.635;4387.96;4382.15;4386.82;2004
2026.05.28 06:25;4386.885;4388.21;4383.2;4387.8;2019
2026.05.28 06:30;4387.58;4387.905;4379.81;4380.04;1997
2026.05.28 06:35;4380.055;4380.3;4371.03;4374.12;2348
2026.05.28 06:40;4374.23;4378.055;4371.945;4377.06;2326
2026.05.28 06:45;4377.0;4379.405;4372.56;4375.17;2041
2026.05.28 06:50;4375.17;4376.45;4372.02;4375.675;1535
2026.05.28 06:55;4375.6;4377.04;4368.615;4374.89;1683
2026.05.28 07:00;4374.89;4377.91;4369.73;4375.28;2146
2026.05.28 07:05;4375.33;4382.4;4374.165;4381.465;1629
2026.05.28 07:10;4381.465;4382.095;4375.72;4376.22;1232
2026.05.28 07:15;4376.26;4376.86;4368.695;4369.08;1780
2026.05.28 07:20;4369.04;4372.605;4366.295;4371.6;1903
2026.05.28 07:25;4371.6;4372.205;4367.16;4368.585;1532
2026.05.28 07:30;4368.585;4372.715;4368.5;4371.605;1517
2026.05.28 07:35;4371.61;4373.71;4370.77;4372.21;1666
2026.05.28 07:40;4372.23;4375.215;4371.05;4374.15;1773
2026.05.28 07:45;4374.16;4375.475;4369.34;4369.975;1193
2026.05.28 07:50;4369.94;4372.72;4368.435;4371.18;1727
2026.05.28 07:55;4371.155;4374.88;4371.115;4373.1;1592
2026.05.28 08:00;4373.26;4374.18;4367.295;4370.145;1790
2026.05.28 08:05;4370.145;4374.52;4368.22;4371.97;1480
2026.05.28 08:10;4371.95;4377.38;4371.69;4375.435;1214
2026.05.28 08:15;4375.395;4376.29;4371.895;4374.58;1252
2026.05.28 08:20;4374.58;4377.73;4371.95;4377.425;1128
2026.05.28 08:25;4377.44;4380.055;4376.685;4378.905;1359
2026.05.28 08:30;4378.915;4387.84;4375.34;4386.925;2643
2026.05.28 08:35;4386.955;4391.3;4386.73;4391.3;1788
2026.05.28 08:40;4391.295;4393.575;4389.345;4389.665;1653
2026.05.28 08:45;4389.645;4395.285;4389.645;4392.435;1936
2026.05.28 08:50;4392.45;4395.925;4391.12;4393.41;1793
2026.05.28 08:55;4393.43;4393.705;4387.79;4388.055;1381
2026.05.28 09:00;4388.115;4390.665;4385.775;4387.575;1900
2026.05.28 09:05;4387.56;4387.84;4378.83;4380.065;2502
2026.05.28 09:10;4380.06;4381.685;4374.665;4376.125;2085
2026.05.28 09:15;4376.09;4380.58;4374.31;4379.745;2077
2026.05.28 09:20;4379.745;4384.835;4379.525;4381.995;1693
2026.05.28 09:25;4382.015;4384.87;4380.21;4380.415;1541
2026.05.28 09:30;4380.39;4385.095;4379.38;4383.475;1594
2026.05.28 09:35;4383.475;4385.69;4382.05;4382.12;1560
2026.05.28 09:40;4381.965;4383.96;4376.965;4380.605;1900
2026.05.28 09:45;4380.605;4384.56;4379.32;4383.24;1348
2026.05.28 09:50;4383.235;4384.04;4381.045;4382.72;1406
2026.05.28 09:55;4382.72;4384.63;4381.905;4383.755;1610
2026.05.28 10:00;4383.825;4389.695;4383.825;4387.56;2079
2026.05.28 10:05;4387.385;4392.435;4386.845;4392.265;1574
2026.05.28 10:10;4392.245;4392.245;4386.845;4388.91;1348
2026.05.28 10:15;4388.91;4395.26;4386.275;4394.465;1522
2026.05.28 10:20;4394.465;4396.31;4393.255;4394.455;1623
2026.05.28 10:25;4394.445;4396.095;4391.79;4392.745;1404
2026.05.28 10:30;4392.745;4393.835;4389.44;4389.59;1511
2026.05.28 10:35;4389.6;4392.69;4388.735;4389.235;1345
2026.05.28 10:40;4389.23;4389.965;4385.54;4389.47;1465
2026.05.28 10:45;4389.47;4391.21;4386.4;4388.075;1603
2026.05.28 10:50;4388.075;4389.535;4382.905;4385.655;1734
2026.05.28 10:55;4385.64;4389.03;4383.96;4387.745;1802
2026.05.28 11:00;4387.705;4393.25;4386.49;4387.43;1796
2026.05.28 11:05;4387.455;4393.79;4386.565;4393.55;1692
2026.05.28 11:10;4393.555;4395.145;4391.63;4393.53;2027
2026.05.28 11:15;4393.43;4394.78;4391.255;4391.815;1397
2026.05.28 11:20;4391.76;4394.49;4391.135;4392.655;1225
2026.05.28 11:25;4392.625;4393.31;4387.615;4389.86;1376
2026.05.28 11:30;4389.91;4392.055;4386.215;4391.94;1392
2026.05.28 11:35;4392.08;4395.065;4389.915;4391.97;1462
2026.05.28 11:40;4392.04;4393.4;4389.46;4389.94;1516
2026.05.28 11:45;4389.955;4391.475;4387.215;4390.865;1283
2026.05.28 11:50;4390.865;4391.88;4388.62;4388.735;1002
2026.05.28 11:55;4388.75;4389.11;4386.045;4387.055;931
2026.05.28 12:00;4386.9;4390.975;4386.545;4389.3;1190
2026.05.28 12:05;4389.3;4391.015;4388.395;4389.685;1111
2026.05.28 12:10;4389.705;4390.675;4386.55;4389.425;1175
2026.05.28 12:15;4389.42;4392.22;4388.72;4389.99;1046
2026.05.28 12:20;4390.01;4399.195;4389.98;4395.39;1406
2026.05.28 12:25;4395.335;4397.77;4393.61;4396.425;1445
2026.05.28 12:30;4396.35;4396.895;4391.715;4393.025;1918
2026.05.28 12:35;4393.03;4395.8;4391.53;4392.46;1179
2026.05.28 12:40;4392.445;4393.165;4390.225;4391.125;1244
2026.05.28 12:45;4391.245;4393.41;4389.805;4392.845;1325
2026.05.28 12:50;4392.83;4396.335;4392.395;4394.385;1124
2026.05.28 12:55;4394.235;4396.39;4392.88;4393.605;1118
2026.05.28 13:00;4393.685;4395.08;4391.54;4393.785;1261
2026.05.28 13:05;4393.765;4401.755;4393.64;4401.625;1391
2026.05.28 13:10;4401.815;4404.325;4398.39;4399.32;1395
2026.05.28 13:15;4399.41;4400.9;4398.19;4399.55;945
2026.05.28 13:20;4399.55;4399.58;4393.775;4395.99;1088
2026.05.28 13:25;4395.98;4402.455;4395.8;4401.21;1203
2026.05.28 13:30;4401.205;4402.52;4398.39;4399.015;1392
2026.05.28 13:35;4399.02;4399.935;4397.28;4397.875;1387
2026.05.28 13:40;4397.98;4398.54;4388.16;4389.18;1647
2026.05.28 13:45;4389.18;4389.18;4380.105;4380.885;2094
2026.05.28 13:50;4380.895;4385.015;4375.285;4382.415;2808
2026.05.28 13:55;4382.48;4387.59;4382.2;4383.17;2050
2026.05.28 14:00;4382.805;4388.735;4381.68;4388.58;1778
2026.05.28 14:05;4388.62;4389.435;4385.74;4387.0;1126
2026.05.28 14:10;4387.0;4388.76;4385.475;4387.185;1388
2026.05.28 14:15;4387.0;4390.72;4386.86;4389.58;1459
2026.05.28 14:20;4389.56;4390.06;4385.865;4387.84;892
2026.05.28 14:25;4387.74;4389.275;4384.445;4384.945;927
2026.05.28 14:30;4384.945;4387.14;4381.01;4386.745;1080
2026.05.28 14:35;4386.75;4390.245;4386.12;4388.675;1670
2026.05.28 14:40;4388.685;4390.42;4385.07;4385.925;1274
2026.05.28 14:45;4385.92;4386.3;4383.135;4383.645;989
2026.05.28 14:50;4383.655;4384.75;4381.05;4383.925;1896
2026.05.28 14:55;4383.91;4388.455;4383.375;4387.67;1330
2026.05.28 15:00;4387.72;4391.3;4387.715;4390.16;1440
2026.05.28 15:05;4390.16;4392.905;4389.57;4391.77;1325
2026.05.28 15:10;4391.77;4392.955;4388.82;4392.795;1422
2026.05.28 15:15;4392.795;4393.025;4387.65;4388.54;1795
2026.05.28 15:20;4389.165;4389.765;4379.755;4381.575;2307
2026.05.28 15:25;4381.575;4387.02;4381.185;4385.97;1420
2026.05.28 15:30;4385.98;4394.565;4384.27;4392.425;2570
2026.05.28 15:35;4392.48;4402.585;4391.61;4399.025;2707
2026.05.28 15:40;4399.07;4403.3;4397.72;4402.175;2857
2026.05.28 15:45;4402.485;4410.58;4401.745;4410.045;2464
2026.05.28 15:50;4409.84;4421.58;4409.35;4420.575;2601
2026.05.28 15:55;4420.61;4433.88;4420.61;4432.24;2951
2026.05.28 16:00;4432.24;4436.555;4428.845;4432.89;3822
2026.05.28 16:05;4432.89;4439.185;4426.105;4426.365;3095
2026.05.28 16:10;4426.365;4432.075;4425.105;4426.74;2761
2026.05.28 16:15;4426.755;4432.05;4425.81;4431.54;2275
2026.05.28 16:20;4431.595;4434.455;4427.51;4428.78;1844
2026.05.28 16:25;4428.84;4433.175;4427.825;4428.5;1756
2026.05.28 16:30;4428.605;4430.77;4418.42;4418.94;3630
2026.05.28 16:35;4418.94;4426.53;4418.255;4425.055;3959
2026.05.28 16:40;4425.05;4425.73;4419.565;4422.15;2816
2026.05.28 16:45;4422.06;4430.195;4421.61;4425.71;3037
2026.05.28 16:50;4425.575;4434.34;4425.575;4430.765;3125
2026.05.28 16:55;4430.795;4432.345;4426.53;4430.46;1886
2026.05.28 17:00;4430.135;4433.155;4420.93;4424.51;2839
2026.05.28 17:05;4424.48;4442.575;4424.155;4438.495;3494
2026.05.28 17:10;4438.47;4467.745;4432.25;4464.4;4704
2026.05.28 17:15;4464.405;4473.385;4451.605;4464.955;5166
2026.05.28 17:20;4464.97;4467.125;4453.47;4461.585;4597
2026.05.28 17:25;4461.605;4465.24;4458.94;4461.29;3898
2026.05.28 17:30;4461.035;4468.08;4456.44;4456.735;3987
2026.05.28 17:35;4456.73;4460.185;4452.885;4459.57;3564
2026.05.28 17:40;4459.6;4471.655;4458.42;4469.04;3833
2026.05.28 17:45;4469.01;4480.53;4466.215;4468.0;4633
2026.05.28 17:50;4468.065;4475.815;4466.7;4470.39;3933
2026.05.28 17:55;4470.375;4470.73;4462.095;4469.435;2983
2026.05.28 18:00;4469.945;4476.95;4468.825;4474.965;3034
2026.05.28 18:05;4475.075;4480.765;4472.515;4473.49;2888
2026.05.28 18:10;4473.65;4474.585;4470.57;4471.475;2386
2026.05.28 18:15;4471.495;4474.335;4470.795;4472.46;2086
2026.05.28 18:20;4472.445;4477.225;4469.335;4476.33;2354
2026.05.28 18:25;4476.33;4482.11;4475.45;4476.85;2772
2026.05.28 18:30;4476.87;4481.375;4476.87;4480.995;2774
2026.05.28 18:35;4480.995;4484.995;4478.495;4478.595;2680
2026.05.28 18:40;4478.635;4481.19;4477.255;4479.415;2183
2026.05.28 18:45;4479.475;4482.355;4478.89;4479.675;1703
2026.05.28 18:50;4480.03;4482.42;4479.58;4480.18;1881
2026.05.28 18:55;4480.18;4482.505;4478.67;4482.505;1770
2026.05.28 19:00;4482.51;4484.005;4477.685;4480.855;2459
2026.05.28 19:05;4480.95;4485.915;4480.85;4481.395;1768
2026.05.28 19:10;4481.525;4485.645;4481.43;4484.595;1708
2026.05.28 19:15;4484.67;4497.545;4484.12;4497.145;3360
2026.05.28 19:20;4497.145;4502.42;4494.745;4502.21;3094
2026.05.28 19:25;4502.21;4503.015;4499.02;4500.57;3026
2026.05.28 19:30;4500.58;4502.72;4497.99;4499.045;2534
2026.05.28 19:35;4499.03;4503.19;4497.735;4499.47;2130
2026.05.28 19:40;4499.475;4506.35;4499.205;4504.425;2393
2026.05.28 19:45;4504.5;4508.57;4504.5;4505.2;2324
2026.05.28 19:50;4505.215;4509.58;4504.645;4508.24;2695
2026.05.28 19:55;4508.17;4511.075;4507.88;4511.015;1733
2026.05.28 20:00;4511.015;4514.63;4509.59;4510.165;2648
2026.05.28 20:05;4510.215;4510.405;4505.94;4509.905;2148
2026.05.28 20:10;4509.815;4510.55;4503.695;4504.07;1823
2026.05.28 20:15;4504.065;4506.925;4503.54;4504.68;1566
2026.05.28 20:20;4504.685;4505.82;4502.74;4505.17;2043
2026.05.28 20:25;4505.17;4506.48;4501.305;4502.165;2444
2026.05.28 20:30;4502.575;4507.195;4502.575;4505.33;1443
2026.05.28 20:35;4505.33;4505.975;4504.135;4505.69;1475
2026.05.28 20:40;4505.685;4507.16;4504.42;4505.15;1479
2026.05.28 20:45;4505.15;4509.25;4504.79;4508.66;1622
2026.05.28 20:50;4508.66;4508.75;4506.925;4507.74;1526
2026.05.28 20:55;4507.76;4510.04;4507.65;4509.075;1792
2026.05.28 21:00;4509.065;4516.63;4508.875;4513.275;1876
2026.05.28 21:05;4513.275;4513.95;4509.435;4509.81;2014
2026.05.28 21:10;4509.81;4509.81;4506.275;4507.71;1721
2026.05.28 21:15;4507.735;4512.625;4505.64;4509.64;2319
2026.05.28 21:20;4509.685;4511.08;4507.64;4508.22;2169
2026.05.28 21:25;4508.235;4508.275;4505.395;4506.28;2256
2026.05.28 21:30;4506.31;4506.455;4501.63;4502.26;1666
2026.05.28 21:35;4502.195;4503.7;4500.94;4502.02;1445
2026.05.28 21:40;4502.09;4502.855;4501.03;4501.885;1115
2026.05.28 21:45;4501.835;4502.575;4498.645;4499.37;1062
2026.05.28 21:50;4499.37;4503.785;4498.965;4503.185;1197
2026.05.28 21:55;4503.19;4503.475;4500.555;4501.18;1519
2026.05.28 22:00;4501.38;4503.79;4500.165;4501.845;1140
2026.05.28 22:05;4501.845;4502.4;4498.945;4499.055;1012
2026.05.28 22:10;4499.07;4501.87;4498.72;4499.595;1071
2026.05.28 22:15;4499.675;4501.655;4499.635;4501.13;1163
2026.05.28 22:20;4501.115;4503.02;4500.565;4502.54;870
2026.05.28 22:25;4502.545;4502.545;4499.76;4499.835;902
2026.05.28 22:30;4499.835;4501.825;4499.835;4500.975;1183
2026.05.28 22:35;4500.965;4501.66;4499.37;4500.875;959
2026.05.28 22:40;4500.875;4501.165;4498.995;4499.29;775
2026.05.28 22:45;4499.345;4500.585;4498.5;4498.84;1310
2026.05.28 22:50;4498.825;4500.175;4497.87;4499.135;1592
2026.05.28 22:55;4499.005;4499.68;4497.305;4498.19;1942
2026.05.28 23:00;4498.185;4498.47;4495.745;4496.01;1263
2026.05.28 23:05;4495.995;4497.64;4495.065;4496.32;683
2026.05.28 23:10;4496.23;4498.79;4496.23;4497.225;580
2026.05.28 23:15;4497.225;4500.705;4496.25;4497.52;959
2026.05.28 23:20;4497.585;4498.825;4497.55;4497.78;518
2026.05.28 23:25;4497.79;4499.485;4496.995;4499.285;572
2026.05.28 23:30;4499.275;4500.71;4498.305;4500.255;895
2026.05.28 23:35;4500.25;4500.25;4496.215;4496.27;834
2026.05.28 23:40;4496.27;4496.83;4494.975;4495.48;671
2026.05.28 23:45;4495.495;4496.475;4494.85;4495.99;459
2026.05.28 23:50;4495.99;4496.265;4494.775;4495.735;447
2026.05.28 23:55;4495.74;4496.48;4495.35;4495.725;480
2026.05.29 01:05;4497.075;4498.15;4491.7;4493.615;1201
2026.05.29 01:10;4493.615;4495.13;4492.37;4493.87;856
2026.05.29 01:15;4493.875;4494.92;4493.32;4493.865;343
2026.05.29 01:20;4493.865;4495.07;4493.21;4493.92;373
2026.05.29 01:25;4493.93;4496.645;4492.925;4495.965;656
2026.05.29 01:30;4495.965;4496.57;4493.94;4494.135;467
2026.05.29 01:35;4494.135;4495.095;4493.19;4494.285;469
2026.05.29 01:40;4494.29;4496.575;4493.365;4495.565;615
2026.05.29 01:45;4495.685;4496.215;4494.52;4494.6;500
2026.05.29 01:50;4494.605;4494.85;4492.525;4493.975;481
2026.05.29 01:55;4493.955;4494.35;4491.135;4491.22;552
