direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2019-08-12 12:00:00,2019-08-13 15:00:00,1504.6200000000001,1517.281857142857,0.002,3.2465428571428214,1.62704850545908,True,trailing_sl
short,2019-08-13 16:00:00,2019-08-13 18:00:00,1485.9699999999998,1505.9860714285714,0.002,4.00321428571433,1.0075505617977598,False,trailing_sl
long,2019-08-14 13:00:00,2019-08-19 12:00:00,1510.27,1498.4092857142855,0.002,-2.3721428571428986,-1.0128087831656145,False,trailing_sl
short,2019-08-19 14:00:00,2019-08-20 12:00:00,1493.9099999999999,1503.5439285714285,0.002,1.9267857142857336,1.015816230465076,False,trailing_sl
short,2019-08-21 09:00:00,2019-08-21 18:00:00,1499.4499999999998,1505.1607142857142,0.002,1.1421428571428807,1.0269749518304458,False,trailing_sl
short,2019-08-22 10:00:00,2019-08-23 16:00:00,1498.3,1505.2821428571428,0.002,1.396428571428578,1.021955044432827,False,trailing_sl
long,2019-08-23 18:00:00,2019-08-26 10:00:00,1528.16,1528.4529285714286,0.002,2.2289357142856945,1.006453797774551,True,trailing_sl
long,2019-08-27 17:00:00,2019-08-29 19:00:00,1538.2800000000002,1529.9032142857145,0.002,-1.6753571428571379,-1.018233123507704,False,trailing_sl
short,2019-08-30 20:00:00,2019-09-02 01:00:00,1518.79,1530.4542857142858,0.002,2.332857142857165,1.0130272952853727,False,trailing_sl
long,2019-09-03 11:00:00,2019-09-05 04:00:00,1532.4,1546.5682857142856,0.002,2.9811142857142614,1.8876345545002096,True,trailing_sl
short,2019-09-05 15:00:00,2019-09-06 16:00:00,1536.6499999999999,1519.381,0.002,-3.889399999999978,-1.7861768082663494,True,trailing_sl
short,2019-09-09 17:00:00,2019-09-12 14:00:00,1498.62,1509.6539285714284,0.002,2.2067857142857066,1.013781788351107,False,trailing_sl
long,2019-09-13 14:00:00,2019-09-13 15:00:00,1508.14,1499.534642857143,0.002,-1.7210714285714401,-1.0177402323125648,False,trailing_sl
short,2019-09-13 18:00:00,2019-09-16 01:00:00,1490.59,1503.6614285714286,0.002,2.614285714285734,1.0116086235489279,False,trailing_sl
short,2019-09-16 16:00:00,2019-09-18 17:00:00,1497.2099999999998,1507.5457142857142,0.002,2.0671428571428807,1.0147265077138972,False,trailing_sl
long,2019-09-19 14:00:00,2019-09-24 02:00:00,1501.5,1519.8095714285712,0.002,3.2920285714285455,2.2302637309460303,True,trailing_sl
short,2019-09-24 16:00:00,2019-09-24 17:00:00,1517.4599999999998,1524.2475,0.002,1.3575000000000272,1.0225988700565092,False,trailing_sl
long,2019-09-24 19:00:00,2019-09-24 21:00:00,1534.3200000000002,1524.4950000000001,0.002,-1.9650000000000092,-1.0155038759689916,False,trailing_sl
short,2019-09-25 18:00:00,2019-09-30 21:00:00,1508.12,1473.7,0.002,-5.537714285714264,-2.6236209813874622,True,time_stop
short,2019-10-01 08:00:00,2019-10-01 17:00:00,1462.36,1474.2885714285715,0.002,2.385714285714312,1.012734990903592,False,trailing_sl
long,2019-10-02 14:00:00,2019-10-04 15:00:00,1486.2,1505.6999999999998,0.002,3.534999999999968,2.2093749999999934,True,trailing_sl
short,2019-10-07 13:00:00,2019-10-08 14:00:00,1499.4699999999998,1506.2949999999998,0.002,1.365000000000009,1.0224719101123696,False,trailing_sl
short,2019-10-10 15:00:00,2019-10-15 18:00:00,1502.5,1481.38,0.002,-4.157714285714247,-2.01760831889081,True,time_stop
long,2019-10-16 15:00:00,2019-10-21 18:00:00,1490.77,1484.76,0.002,-1.2019999999999982,-0.6569588131953862,False,time_stop
long,2019-10-23 09:00:00,2019-10-25 18:00:00,1491.6000000000001,1503.6354285714285,0.002,2.1499714285713933,2.2362258543833153,True,trailing_sl
short,2019-10-28 14:00:00,2019-10-31 03:00:00,1497.75,1497.6499285714287,0.002,-1.245364285714277,-0.996006855184207,True,trailing_sl
long,2019-10-31 09:00:00,2019-11-05 14:00:00,1500.3600000000001,1499.56,0.002,-0.1600000000000364,-0.09929078014186628,False,time_stop
short,2019-11-05 17:00:00,2019-11-08 20:00:00,1485.58,1462.8600000000001,0.002,-4.162357142857104,-2.1845548266166754,True,time_stop
long,2019-11-11 11:00:00,2019-11-11 15:00:00,1465.8600000000001,1461.0135714285714,0.002,-0.969285714285752,-1.0319391634981319,False,trailing_sl
short,2019-11-11 17:00:00,2019-11-11 18:00:00,1448.8,1455.6285714285714,0.002,1.3657142857142845,1.022459893048125,False,trailing_sl
long,2019-11-13 07:00:00,2019-11-18 10:00:00,1461.3600000000001,1459.78,0.002,-0.3160000000000309,-0.19527698079895803,False,time_stop
short,2019-11-18 12:00:00,2019-11-18 15:00:00,1457.78,1463.0639285714285,0.002,1.0567857142857064,1.0292173913043483,False,trailing_sl
short,2019-11-19 10:00:00,2019-11-19 17:00:00,1467.81,1473.31,0.002,1.0999999999999999,1.0280373831775764,False,trailing_sl
long,2019-11-19 19:00:00,2019-11-20 17:00:00,1474.6000000000001,1466.7839285714285,0.002,-1.563214285714321,-1.0195667365478955,False,trailing_sl
short,2019-11-21 12:00:00,2019-11-26 15:00:00,1468.08,1455.5700000000002,0.002,-2.618142857142834,-1.8942635658914426,True,time_stop
short,2019-11-27 15:00:00,2019-11-29 17:00:00,1454.9299999999998,1459.4478571428572,0.002,0.9035714285714677,1.0343417825020875,False,trailing_sl
long,2019-12-02 17:00:00,2019-12-04 01:00:00,1463.5600000000002,1476.0355714285713,0.002,2.4436285714285306,2.0177410793276067,True,trailing_sl
long,2019-12-04 09:00:00,2019-12-04 11:00:00,1483.89,1479.2114285714285,0.002,-0.9357142857143117,-1.033123028391172,False,trailing_sl
long,2019-12-05 18:00:00,2019-12-06 08:00:00,1479.1000000000001,1472.1607142857142,0.002,-1.387857142857183,-1.0220936349290148,False,trailing_sl
short,2019-12-06 15:00:00,2019-12-11 18:00:00,1467.73,1471.24,0.002,0.7019999999999982,0.5566694987255837,False,time_stop
long,2019-12-12 15:00:00,2019-12-12 16:00:00,1482.8600000000001,1477.9742857142858,0.002,-0.9771428571428714,-1.0316742081448387,False,trailing_sl
long,2019-12-13 10:00:00,2019-12-13 17:00:00,1472.76,1465.2421428571427,0.002,-1.5035714285714676,-1.0203587009210153,False,trailing_sl
long,2019-12-17 10:00:00,2019-12-17 15:00:00,1478.4,1474.875,0.002,-0.7050000000000182,-1.0444444444444663,False,trailing_sl
long,2019-12-18 11:00:00,2019-12-18 13:00:00,1478.9,1476.0714285714287,0.002,-0.5657142857142844,-1.0560000000000136,False,trailing_sl
short,2019-12-18 15:00:00,2019-12-18 17:00:00,1472.1599999999999,1476.427857142857,0.002,0.8535714285714221,1.0364267129228353,False,trailing_sl
long,2019-12-19 18:00:00,2019-12-24 15:00:00,1478.8700000000001,1488.7868571428571,0.002,1.834542857142833,2.138517901748496,True,trailing_sl
long,2019-12-24 17:00:00,2019-12-31 05:00:00,1498.8100000000002,1521.6999999999998,0.002,3.4168571428571113,2.98974999999993,True,time_stop
long,2020-01-02 15:00:00,2020-01-06 17:00:00,1528.19,1570.683857142857,0.002,5.574742857142815,4.159147348787658,True,trailing_sl
long,2020-01-07 19:00:00,2020-01-08 10:00:00,1572.0,1582.6572857142858,0.002,3.2075142857143195,1.4871733730750032,True,trailing_sl
short,2020-01-08 18:00:00,2020-01-13 21:00:00,1558.83,1549.8500000000001,0.002,-1.795999999999958,-0.47549167927381747,False,time_stop
long,2020-01-15 07:00:00,2020-01-20 10:00:00,1553.3100000000002,1559.98,0.002,1.333999999999969,0.9403826787512578,False,time_stop
short,2020-01-21 10:00:00,2020-01-23 01:00:00,1554.61,1562.385,0.002,1.5550000000000181,1.0196721311475407,False,trailing_sl
short,2020-01-23 09:00:00,2020-01-23 16:00:00,1553.9399999999998,1561.2364285714286,0.002,1.459285714285761,1.0209895052474034,False,trailing_sl
long,2020-01-23 19:00:00,2020-01-24 10:00:00,1567.45,1558.4410714285714,0.002,-1.8017857142857339,-1.0169320701471514,False,trailing_sl
long,2020-01-24 16:00:00,2020-01-27 09:00:00,1564.52,1576.7775714285713,0.002,2.5918285714285503,1.876679596586471,True,trailing_sl
short,2020-01-28 14:00:00,2020-01-30 06:00:00,1573.8999999999999,1580.95,0.002,1.4100000000000363,1.0217391304348002,False,trailing_sl
long,2020-01-30 09:00:00,2020-01-30 16:00:00,1581.73,1574.4335714285714,0.002,-1.4592857142857156,-1.0209895052473894,False,trailing_sl
long,2020-01-30 17:00:00,2020-01-30 23:00:00,1583.7800000000002,1575.069285714286,0.002,-1.7421428571428352,-1.017521902377973,False,trailing_sl
long,2020-01-31 16:00:00,2020-02-03 09:00:00,1582.99,1575.9221428571427,0.002,-1.4135714285714585,-1.021683014971633,False,trailing_sl
short,2020-02-04 10:00:00,2020-02-06 13:00:00,1567.81,1567.6620714285714,0.002,-1.489435714285719,-0.9998609446175946,True,trailing_sl
long,2020-02-10 19:00:00,2020-02-11 02:00:00,1576.5700000000002,1570.1789285714287,0.002,-1.2782142857142844,-1.0240343347639524,False,trailing_sl
short,2020-02-11 17:00:00,2020-02-13 01:00:00,1563.82,1571.3378571428573,0.002,1.5035714285714676,1.0203587009210042,False,trailing_sl
long,2020-02-14 15:00:00,2020-02-19 02:00:00,1580.24,1599.4261428571428,0.002,2.9132571428571286,2.885433321542258,True,trailing_sl
long,2020-02-19 10:00:00,2020-02-24 13:00:00,1607.96,1682.08,0.002,8.530571428571374,7.525393824826829,True,time_stop
short,2020-02-25 08:00:00,2020-02-25 17:00:00,1636.87,1657.7325,0.002,4.172500000000037,1.0072420036210046,False,trailing_sl
long,2020-02-27 14:00:00,2020-02-27 19:00:00,1653.67,1641.339642857143,0.002,-2.466071428571422,-1.0123149098372708,False,trailing_sl
short,2020-02-28 16:00:00,2020-03-03 17:00:00,1615.6,1614.751142857143,0.002,-5.064171428571422,-1.0139931350114375,True,trailing_sl
long,2020-03-03 19:00:00,2020-03-06 17:00:00,1645.3500000000001,1645.972142857143,0.002,3.907928571428579,1.012229417206287,True,trailing_sl
short,2020-03-10 07:00:00,2020-03-13 07:00:00,1651.3799999999999,1586.3021428571428,0.002,-10.948142857142852,-2.4572985971943826,True,trailing_sl
long,2020-03-13 14:00:00,2020-03-13 17:00:00,1595.0900000000001,1561.259642857143,0.002,-6.766071428571423,-1.004453634483855,False,trailing_sl
short,2020-03-16 12:00:00,2020-03-17 16:00:00,1477.34,1526.5721428571428,0.002,9.846428571428579,1.0030561012879293,False,trailing_sl
short,2020-03-18 10:00:00,2020-03-23 15:00:00,1493.59,1525.0364285714286,0.002,6.289285714285733,1.0047928791509775,False,trailing_sl
long,2020-03-23 18:00:00,2020-03-25 04:00:00,1548.48,1610.9901428571427,0.002,11.035657142857122,2.299266314457919,True,trailing_sl
long,2020-03-26 13:00:00,2020-03-31 13:00:00,1619.8700000000001,1598.4467857142859,0.002,-4.284642857142853,-1.0070511206245298,False,trailing_sl
short,2020-03-31 20:00:00,2020-04-02 17:00:00,1589.82,1610.639642857143,0.002,4.163928571428596,1.007257019438453,False,trailing_sl
long,2020-04-02 20:00:00,2020-04-07 10:00:00,1615.7,1652.5802857142858,0.002,7.397314285714264,1.9862370540851502,True,trailing_sl
long,2020-04-09 09:00:00,2020-04-14 08:00:00,1654.72,1712.3935714285712,0.002,7.693428571428558,3.9634958601655597,True,trailing_sl
long,2020-04-14 15:00:00,2020-04-15 09:00:00,1730.23,1710.8996428571427,0.002,-3.8660714285714675,-1.0078205008844707,False,trailing_sl
long,2020-04-16 13:00:00,2020-04-16 16:00:00,1732.21,1717.6474999999998,0.002,-2.912500000000046,-1.010407632263667,False,trailing_sl
short,2020-04-17 08:00:00,2020-04-22 11:00:00,1694.76,1696.39,0.002,0.32600000000002183,0.07153044432254997,False,time_stop
long,2020-04-22 19:00:00,2020-04-27 22:00:00,1713.3400000000001,1717.08,0.002,0.7479999999999564,0.1843499691928414,False,time_stop
short,2020-04-28 08:00:00,2020-04-28 12:00:00,1695.1,1707.4964285714286,0.002,2.479285714285743,1.0122484689413918,False,trailing_sl
long,2020-04-30 09:00:00,2020-04-30 15:00:00,1717.8300000000002,1703.287142857143,0.002,-2.9085714285714404,-1.0104218362282902,False,trailing_sl
short,2020-04-30 18:00:00,2020-05-04 13:00:00,1693.6699999999998,1711.530714285714,0.002,3.5721428571428535,1.0084694494857886,False,trailing_sl
short,2020-05-06 15:00:00,2020-05-07 18:00:00,1696.59,1708.047142857143,0.002,2.2914285714286056,1.0132659507264847,False,trailing_sl
short,2020-05-11 13:00:00,2020-05-13 15:00:00,1699.3999999999999,1712.2303571428572,0.002,2.5660714285714676,1.0118293198141262,False,trailing_sl
long,2020-05-14 16:00:00,2020-05-18 16:00:00,1732.1000000000001,1732.4685,0.002,2.6143499999999675,1.0084281581484908,True,trailing_sl
long,2020-05-19 17:00:00,2020-05-21 17:00:00,1743.92,1729.2557142857142,0.002,-2.932857142857165,-1.010334645669291,False,trailing_sl
long,2020-05-22 09:00:00,2020-05-25 04:00:00,1734.7900000000002,1725.922142857143,0.002,-1.7735714285714494,-1.0172060630889113,False,trailing_sl
short,2020-05-25 08:00:00,2020-05-25 17:00:00,1724.82,1733.2217857142857,0.002,1.680357142857156,1.018177883574996,False,trailing_sl
short,2020-05-26 17:00:00,2020-05-28 14:00:00,1711.83,1725.2692857142858,0.002,2.687857142857183,1.0112872883633544,False,trailing_sl
long,2020-05-29 11:00:00,2020-06-03 11:00:00,1726.3000000000002,1716.0482142857145,0.002,-2.0503571428571377,-1.014848859819691,False,trailing_sl
short,2020-06-03 15:00:00,2020-06-08 18:00:00,1709.09,1691.66,0.002,-4.614428571428539,-1.598663697104667,True,time_stop
long,2020-06-08 19:00:00,2020-06-11 07:00:00,1697.67,1729.6644285714285,0.002,5.423371428571409,2.422306587972544,True,trailing_sl
long,2020-06-11 17:00:00,2020-06-11 19:00:00,1743.6200000000001,1729.452142857143,0.002,-2.8335714285714406,-1.0107006369426763,False,trailing_sl
long,2020-06-12 13:00:00,2020-06-15 05:00:00,1737.22,1726.8164285714286,0.002,-2.0807142857142935,-1.0146290491118186,False,trailing_sl
short,2020-06-15 08:00:00,2020-06-16 05:00:00,1722.05,1732.9428571428573,0.002,2.1785714285714675,1.0139627659574635,False,trailing_sl
short,2020-06-17 11:00:00,2020-06-17 17:00:00,1719.74,1728.3078571428573,0.002,1.7135714285714583,1.0178192617734563,False,trailing_sl
long,2020-06-18 11:00:00,2020-06-18 12:00:00,1733.15,1724.3910714285714,0.002,-1.7517857142857338,-1.0174237710018676,False,trailing_sl
long,2020-06-19 08:00:00,2020-06-22 10:00:00,1728.0300000000002,1745.6912857142856,0.002,2.947914285714251,2.4631930766935124,True,trailing_sl
long,2020-06-22 16:00:00,2020-06-25 19:00:00,1759.65,1762.82,0.002,0.633999999999969,0.21434436126538453,False,time_stop
short,2020-06-30 14:00:00,2020-06-30 17:00:00,1765.6999999999998,1772.6767857142854,0.002,1.3953571428571196,1.0219722730839662,False,trailing_sl
long,2020-07-01 10:00:00,2020-07-01 13:00:00,1787.94,1780.284642857143,0.002,-1.531071428571431,-1.0199857244825203,False,trailing_sl
short,2020-07-01 16:00:00,2020-07-02 18:00:00,1767.12,1779.3717857142858,0.002,2.4503571428571833,1.01239486498452,False,trailing_sl
long,2020-07-06 14:00:00,2020-07-09 13:00:00,1779.49,1808.2169999999999,0.002,4.365199999999982,2.8956550580431033,True,trailing_sl
long,2020-07-10 12:00:00,2020-07-10 18:00:00,1806.8000000000002,1798.982142857143,0.002,-1.5635714285714586,-1.0195621797857606,False,trailing_sl
short,2020-07-10 19:00:00,2020-07-13 08:00:00,1794.09,1805.0328571428572,0.002,2.1885714285714584,1.01389808074124,False,trailing_sl
short,2020-07-14 13:00:00,2020-07-14 15:00:00,1793.4699999999998,1802.3075,0.002,1.7675000000000183,1.0172661870503732,False,trailing_sl
long,2020-07-14 17:00:00,2020-07-16 22:00:00,1807.8700000000001,1795.3735714285715,0.002,-2.4992857142857248,-1.0121492623662196,False,trailing_sl
long,2020-07-17 12:00:00,2020-07-22 11:00:00,1803.68,1850.3857142857141,0.002,5.741285714285686,5.288026315789472,True,trailing_sl
long,2020-07-23 11:00:00,2020-07-28 06:00:00,1882.46,1935.6485714285714,0.002,7.907428571428545,3.0371467764060216,True,trailing_sl
short,2020-07-28 10:00:00,2020-07-28 17:00:00,1912.8999999999999,1946.1482142857142,0.002,6.6496428571428625,1.0045319665497705,False,trailing_sl
short,2020-07-30 17:00:00,2020-07-31 04:00:00,1944.3799999999999,1966.1335714285715,0.002,4.350714285714321,1.006943296412636,False,trailing_sl
long,2020-07-31 08:00:00,2020-08-05 11:00:00,1972.38,2037.4499999999998,0.002,9.289142857142838,3.3209397344228573,True,time_stop
long,2020-08-05 12:00:00,2020-08-07 20:00:00,2040.0800000000002,2016.1532142857143,0.002,-4.7853571428571735,-1.006308674427345,False,trailing_sl
long,2020-08-10 16:00:00,2020-08-10 18:00:00,2047.65,2031.8732142857143,0.002,-3.1553571428571554,-1.0095989029825179,False,trailing_sl
short,2020-08-11 08:00:00,2020-08-12 10:00:00,2008.7099999999998,1926.171857142857,0.002,-11.868457142857142,-3.269869133129963,True,trailing_sl
long,2020-08-13 17:00:00,2020-08-18 20:00:00,1947.3600000000001,2005.6399999999999,0.002,10.67049999999997,2.1967061245496557,True,time_stop
short,2020-08-19 17:00:00,2020-08-24 20:00:00,1964.27,1929.3000000000002,0.002,-8.595571428571407,-1.6809330912138487,True,time_stop
short,2020-08-25 12:00:00,2020-08-26 16:00:00,1923.4399999999998,1936.1507142857142,0.002,2.542142857142881,1.0119419960193452,False,trailing_sl
long,2020-08-26 20:00:00,2020-08-27 17:00:00,1946.6200000000001,1923.5592857142858,0.002,-4.612142857142863,-1.006547155105227,False,trailing_sl
long,2020-08-28 11:00:00,2020-09-02 10:00:00,1955.99,1956.4813571428572,0.002,3.2409214285714367,1.0106448379552266,True,trailing_sl
short,2020-09-02 16:00:00,2020-09-07 19:00:00,1948.78,1928.44,0.002,-4.067999999999984,-0.9643891287782563,False,time_stop
short,2020-09-08 12:00:00,2020-09-08 19:00:00,1919.76,1931.767142857143,0.002,2.401428571428596,1.0126506024096371,False,trailing_sl
short,2020-09-09 13:00:00,2020-09-09 15:00:00,1922.35,1934.7017857142857,0.002,2.470357142857165,1.0122932825991546,False,trailing_sl
long,2020-09-10 15:00:00,2020-09-10 22:00:00,1956.3700000000001,1944.1021428571428,0.002,-2.4535714285714674,-1.0123784261715438,False,trailing_sl
long,2020-09-11 16:00:00,2020-09-11 20:00:00,1951.69,1938.2239285714284,0.002,-2.693214285714339,-1.0112645836127274,False,trailing_sl
long,2020-09-14 15:00:00,2020-09-17 05:00:00,1956.2900000000002,1944.3275,0.002,-2.3925000000000183,-1.0126984126984224,False,trailing_sl
long,2020-09-18 19:00:00,2020-09-21 01:00:00,1959.01,1947.6242857142856,0.002,-2.2771428571428713,-1.013350286077575,False,trailing_sl
short,2020-09-21 11:00:00,2020-09-22 01:00:00,1938.8799999999999,1914.497285714286,0.002,-4.641485714285659,-2.0924424408307627,True,trailing_sl
short,2020-09-23 07:00:00,2020-09-28 10:00:00,1887.3999999999999,1858.6100000000001,0.002,-6.252928571428539,-1.8451048582569218,True,time_stop
short,2020-09-28 11:00:00,2020-09-28 14:00:00,1852.2099999999998,1863.7296428571428,0.002,2.3039285714286053,1.0131930265431266,False,trailing_sl
long,2020-09-28 15:00:00,2020-10-01 18:00:00,1868.1000000000001,1910.48,0.002,7.057285714285694,2.489969758064505,True,time_stop
short,2020-10-02 07:00:00,2020-10-02 08:00:00,1891.08,1904.1317857142858,0.002,2.610357142857174,1.0116262975778572,False,trailing_sl
long,2020-10-05 15:00:00,2020-10-06 21:00:00,1906.8400000000001,1895.4489285714287,0.002,-2.2782142857142844,-1.0133439237490058,False,trailing_sl
long,2020-10-08 09:00:00,2020-10-08 17:00:00,1894.3100000000002,1885.2153571428573,0.002,-1.818928571428569,-1.0167698143341988,False,trailing_sl
long,2020-10-09 10:00:00,2020-10-13 16:00:00,1913.3000000000002,1902.7857142857144,0.002,-2.1028571428571468,-1.0144727773948987,False,trailing_sl
long,2020-10-14 11:00:00,2020-10-19 14:00:00,1899.13,1912.09,0.002,2.591999999999962,1.2138484696437268,False,time_stop
long,2020-10-20 17:00:00,2020-10-22 17:00:00,1909.02,1894.962857142857,0.002,-2.811428571428587,-1.0107858243451593,False,trailing_sl
long,2020-10-23 10:00:00,2020-10-23 17:00:00,1908.94,1901.3525,0.002,-1.517500000000018,-1.0201680672269118,False,trailing_sl
short,2020-10-28 11:00:00,2020-10-29 05:00:00,1899.7099999999998,1880.9388571428574,0.002,-3.4592571428570866,-2.165903398926618,True,trailing_sl
short,2020-10-29 13:00:00,2020-10-30 14:00:00,1871.85,1880.8178571428573,0.002,1.7935714285714766,1.0170109356014783,False,trailing_sl
long,2020-11-02 18:00:00,2020-11-04 03:00:00,1893.26,1893.547857142857,0.002,2.203071428571434,1.006296900489392,True,trailing_sl
long,2020-11-05 09:00:00,2020-11-06 03:00:00,1911.15,1941.3321428571428,0.002,5.4978571428571055,2.203865425912658,True,trailing_sl
long,2020-11-06 13:00:00,2020-11-06 16:00:00,1955.72,1941.6021428571428,0.002,-2.8235714285714497,-1.0107389414472132,False,trailing_sl
short,2020-11-09 13:00:00,2020-11-10 01:00:00,1938.06,1871.0580000000002,0.002,-9.805199999999992,-3.142692307692276,True,trailing_sl
long,2020-11-10 08:00:00,2020-11-10 12:00:00,1888.2900000000002,1870.3257142857144,0.002,-3.592857142857156,-1.0084202085004046,False,trailing_sl
short,2020-11-11 15:00:00,2020-11-12 15:00:00,1858.3999999999999,1873.494642857143,0.002,3.0189285714286145,1.0100370414625515,False,trailing_sl
long,2020-11-13 14:00:00,2020-11-16 13:00:00,1886.0500000000002,1876.8232142857144,0.002,-1.845357142857165,-1.0165256738146808,False,trailing_sl
short,2020-11-18 12:00:00,2020-11-23 15:00:00,1874.61,1867.14,0.002,-1.49399999999996,-0.6566002197457025,False,time_stop
short,2020-11-23 16:00:00,2020-11-25 01:00:00,1841.4699999999998,1809.4864285714286,0.002,-5.874428571428529,-2.18293297942931,True,trailing_sl
short,2020-11-27 15:00:00,2020-12-01 10:00:00,1778.31,1792.652857142857,0.002,2.868571428571431,1.0105686965274319,False,trailing_sl
long,2020-12-01 12:00:00,2020-12-03 16:00:00,1799.3000000000002,1833.8047142857142,0.002,5.473685714285693,2.6855300508147706,True,trailing_sl
short,2020-12-04 17:00:00,2020-12-07 16:00:00,1831.86,1847.386785714286,0.002,3.1053571428572013,1.0097549645802002,False,trailing_sl
short,2020-12-09 13:00:00,2020-12-14 16:00:00,1853.52,1833.3500000000001,0.002,-4.461285714285668,-1.8140575079872159,True,time_stop
long,2020-12-15 09:00:00,2020-12-18 03:00:00,1842.8100000000002,1881.6875714285713,0.002,5.703828571428517,3.1150224302710985,True,trailing_sl
long,2020-12-21 07:00:00,2020-12-21 11:00:00,1902.9,1891.0053571428573,0.002,-2.3789285714285597,-1.012771780447011,False,trailing_sl
short,2020-12-21 12:00:00,2020-12-24 15:00:00,1870.1899999999998,1874.0400000000002,0.002,0.7700000000000728,0.17765326301913395,False,time_stop
short,2020-12-28 13:00:00,2020-12-28 16:00:00,1872.73,1889.419285714286,0.002,3.3378571428571835,1.0090693154826231,False,trailing_sl
long,2020-12-30 16:00:00,2021-01-05 03:00:00,1887.43,1935.3805714285713,0.002,6.6286285714285444,3.5858114374033856,True,trailing_sl
long,2021-01-05 11:00:00,2021-01-06 14:00:00,1945.76,1934.5867857142857,0.002,-2.2346428571428536,-1.0136076462012003,False,trailing_sl
short,2021-01-06 17:00:00,2021-01-11 10:00:00,1909.6799999999998,1851.3107142857143,0.002,-10.948714285714255,-2.1355903866248673,True,trailing_sl
long,2021-01-12 07:00:00,2021-01-12 15:00:00,1858.26,1846.0974999999999,0.002,-2.432500000000027,-1.012486992715929,False,trailing_sl
long,2021-01-14 19:00:00,2021-01-15 15:00:00,1855.3700000000001,1839.7271428571428,0.002,-3.128571428571467,-1.0096818810511856,False,trailing_sl
long,2021-01-20 07:00:00,2021-01-20 14:00:00,1851.46,1842.5564285714286,0.002,-1.7807142857142935,-1.0171358629131015,False,trailing_sl
long,2021-01-20 17:00:00,2021-01-22 13:00:00,1866.8500000000001,1849.4035714285715,0.002,-3.4892857142857334,-1.0086723105513178,False,trailing_sl
long,2021-01-25 12:00:00,2021-01-25 17:00:00,1862.88,1851.9478571428572,0.002,-2.186428571428587,-1.0139118913547547,False,trailing_sl
short,2021-01-26 12:00:00,2021-01-26 15:00:00,1849.1499999999999,1858.5535714285713,0.002,1.8807142857142936,1.0162099575453503,False,trailing_sl
short,2021-01-27 13:00:00,2021-01-28 15:00:00,1841.2199999999998,1851.787857142857,0.002,2.113571428571458,1.0143983544737902,False,trailing_sl
long,2021-01-29 12:00:00,2021-01-29 22:00:00,1857.64,1845.2114285714285,0.002,-2.485714285714312,-1.0122164048865727,False,trailing_sl
short,2021-02-02 09:00:00,2021-02-05 02:00:00,1848.1799999999998,1797.2357142857143,0.002,-7.71871428571426,-2.92454668470907,True,trailing_sl
long,2021-02-05 10:00:00,2021-02-05 15:00:00,1808.5900000000001,1798.1935714285714,0.002,-2.079285714285743,-1.0146392471244456,False,trailing_sl
long,2021-02-05 18:00:00,2021-02-10 21:00:00,1813.1200000000001,1842.9699999999998,0.002,5.891071428571399,2.0167502139625664,True,time_stop
short,2021-02-12 08:00:00,2021-02-12 17:00:00,1818.62,1829.2396428571428,0.002,2.123928571428587,1.0143271362783535,False,trailing_sl
short,2021-02-16 13:00:00,2021-02-18 03:00:00,1815.9599999999998,1781.147142857143,0.002,-5.484142857142842,-2.717805309734473,True,trailing_sl
long,2021-02-18 10:00:00,2021-02-18 16:00:00,1787.88,1777.5282142857143,0.002,-2.070357142857165,-1.014703308244364,False,trailing_sl
long,2021-02-19 15:00:00,2021-02-24 16:00:00,1783.44,1783.908642857143,0.002,3.1250785714285714,1.010301350883271,True,trailing_sl
short,2021-02-25 10:00:00,2021-03-01 01:00:00,1790.27,1736.421857142857,0.002,-7.849457142857137,-3.1655595563877226,True,trailing_sl
short,2021-03-01 19:00:00,2021-03-04 22:00:00,1726.84,1697.5,0.002,-6.5086428571428545,-1.8131728186250078,True,time_stop
short,2021-03-08 11:00:00,2021-03-09 12:00:00,1690.4699999999998,1705.0503571428571,0.002,2.9160714285714673,1.0103947531246216,False,trailing_sl
long,2021-03-09 13:00:00,2021-03-12 09:00:00,1709.18,1709.5340714285715,0.002,2.540764285714272,1.008096925038964,True,trailing_sl
short,2021-03-12 11:00:00,2021-03-12 18:00:00,1701.26,1711.952857142857,0.002,2.138571428571413,1.0142276422764236,False,trailing_sl
long,2021-03-12 20:00:00,2021-03-17 22:00:00,1724.68,1744.3899999999999,0.002,3.941999999999962,1.20946745562129,False,time_stop
short,2021-03-18 13:00:00,2021-03-19 22:00:00,1731.1599999999999,1745.827857142857,0.002,2.9335714285714403,1.0103321033210377,False,trailing_sl
short,2021-03-22 08:00:00,2021-03-23 12:00:00,1730.4199999999998,1741.4021428571427,0.002,2.196428571428578,1.0138476755687416,False,trailing_sl
long,2021-03-23 16:00:00,2021-03-26 19:00:00,1730.13,1731.6699999999998,0.002,0.30799999999994726,0.1458728010825187,False,time_stop
short,2021-03-29 09:00:00,2021-03-31 09:00:00,1725.1799999999998,1687.0657142857144,0.002,-5.110714285714243,-3.8885869565217357,True,trailing_sl
long,2021-03-31 16:00:00,2021-04-06 19:00:00,1697.41,1743.1499999999999,0.002,7.041857142857111,2.8361910241656867,True,time_stop
short,2021-04-07 14:00:00,2021-04-07 17:00:00,1734.4099999999999,1742.0725,0.002,1.5325000000000273,1.0199667221298034,False,trailing_sl
